drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
LY2409881,IKK,inhibitor,2-[5-chloro-2-[3-(4-methylpiperazin-1-yl)propylamino]pyrimidin-4-yl]-N-cyclopropyl-1-benzothiophene-4-carboxamide,CN1CCN(CC1)CCCNC2=NC=C(C(=N2)C3=CC4=C(C=CC=C4S3)C(=O)NC5CC5)Cl,"InChI=1S/C24H29ClN6OS/c1-30-10-12-31(13-11-30)9-3-8-26-24-27-15-19(25)22(29-24)21-14-18-17(4-2-5-20(18)33-21)23(32)28-16-6-7-16/h2,4-5,14-16H,3,6-13H2,1H3,(H,28,32)(H,26,27,29)",2017-04-06 20:40:52+00:00,2025-02-25 23:22:44.087707+00:00,,3.9574,"C (59.43%), H (6.03%), Cl (7.31%), N (17.33%), O (3.30%), S (6.61%)",CN1CCN(CCCNC2=NC=C(Cl)C(C3=CC4=C(C(=O)NC5CC5)C=CC=C4S3)=N2)CC1,,484.181208228,C24H29ClN6OS,33,"InChI=1S/C24H29ClN6OS/c1-30-10-12-31(13-11-30)9-3-8-26-24-27-15-19(25)22(29-24)21-14-18-17(4-2-5-20(18)33-21)23(32)28-16-6-7-16/h2,4-5,14-16H,3,6-13H2,1H3,(H,28,32)(H,26,27,29)",BNFAYJPQCPZQND-UHFFFAOYSA-N,2025-02-25 23:22:44.087707+00:00,"C (59.43%), H (6.03%), Cl (7.31%), N (17.33%), O (3.30%), S (6.61%)",C24H29ClN6OS,N-cyclopropyl-2-{5-chloro-2-[3-(4-methyl-1-piperazinyl)propylamino]-4-pyrimidinyl}-1-benzothiophene-4-carboxamide,3.72319,2025-02-24 22:46:31+00:00,485.0570000000003,7,2,8,0,Kirill Ostanin,8.04,BNFAYJPQCPZQND-UHFFFAOYSA-N,REC-0001938,CN1CCN(CCCNC2=NC=C(Cl)C(C3=CC4=C(C(=O)NC5CC5)C=CC=C4S3)=N2)CC1,73.39,,,,0.458333,2.53549,['IκB/IKK'],1593852,"{'uuid': '130a5a82-e61f-4bcd-9af8-d7e210000010', 'source_timestamp': 1740525764856}"
Lenvatinib,VEGFR,inhibitor,4-[3-chloro-4-(cyclopropylcarbamoylamino)phenoxy]-7-methoxyquinoline-6-carboxamide,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",2017-04-06 16:09:32+00:00,2025-07-10 00:25:09.921605+00:00,,3.01389,"C (59.09%), H (4.49%), Cl (8.31%), N (13.13%), O (14.99%)",COC1=C(C(N)=O)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1,,426.109482768,C21H19ClN4O4,30,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,2025-07-10 00:25:09.921605+00:00,"C (59.09%), H (4.49%), Cl (8.31%), N (13.13%), O (14.99%)",C21H19ClN4O4,4-[3-chloro-4-(3-cyclopropylureido)phenoxy]-7-methoxy-6-quinolinecarboxamide,3.6151,2025-07-08 22:31:37+00:00,426.8600000000003,8,4,6,0,Kirill Ostanin,6.81,WOSKHXYHFSIKNG-UHFFFAOYSA-N,REC-0000545,COC1=C(C(N)=O)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1,115.57,,,,0.190476,2.69731,['VEGFR'],1679352,"{'uuid': '20e2ac8c-494a-4ee8-8d49-559300110011', 'source_timestamp': 1752107110777}"
Linifanib,VEGFR,inhibitor,1-[4-(3-amino-1H-indazol-4-yl)phenyl]-3-(2-fluoro-5-methylphenyl)urea,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",2017-04-06 20:40:37+00:00,2025-02-25 23:24:01.828770+00:00,796967-16-3,2.76801,"C (67.19%), H (4.83%), F (5.06%), N (18.66%), O (4.26%)",CC1=CC(NC(=O)NC2=CC=C(C3=C4C(N)=NNC4=CC=C3)C=C2)=C(F)C=C1,,375.149538416,C21H18FN5O,28,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,2025-02-25 23:24:01.828770+00:00,"C (67.19%), H (4.83%), F (5.06%), N (18.66%), O (4.26%)",C21H18FN5O,4-{p-[3-(2-fluoro-5-tolyl)ureido]phenyl}-1H-indazol-3-amine,4.85521,2025-02-24 22:46:31+00:00,375.4070000000002,6,5,3,0,Kirill Ostanin,7.66,MPVGZUGXCQEXTM-UHFFFAOYSA-N,REC-0001529,CC1=CC(NC(=O)NC2=CC=C(C3=C4C(N)=NNC4=CC=C3)C=C2)=C(F)C=C1,95.83,,,,0.047619,4.40837,"['CSF-1R,PDGFR,VEGFR']",1735267,"{'uuid': '9f2f8865-c4ba-4f88-b590-414e10111000', 'source_timestamp': 1740525842570}"
MEK 162,MEK,inhibitor,6-(4-bromo-2-fluoroanilino)-7-fluoro-N-(2-hydroxyethoxy)-3-methylbenzimidazole-5-carboxamide,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",2017-04-06 20:40:36+00:00,2025-05-09 22:51:07.185331+00:00,,4.36996,"C (46.28%), H (3.43%), Br (18.11%), F (8.61%), N (12.70%), O (10.88%)",CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F,,440.02955888,C17H15BrF2N4O3,27,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",ACWZRVQXLIRSDF-UHFFFAOYSA-N,2025-05-09 22:51:07.185331+00:00,"C (46.28%), H (3.43%), Br (18.11%), F (8.61%), N (12.70%), O (10.88%)",C17H15BrF2N4O3,"N-2-hydroxyethoxy-5-(4-bromo-2-fluorophenylamino)-4-fluoro-1-methyl-1H-1,3-benzimidazole-6-carboxamide",2.43295,2025-05-08 20:58:25+00:00,441.2320000000002,7,3,6,0,Kirill Ostanin,7.12,ACWZRVQXLIRSDF-UHFFFAOYSA-N,REC-0001497,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F,88.41,,,,0.176471,2.43295,['MEK'],1593993,"{'uuid': '83e7439b-93c5-4908-a449-e7ec11000001', 'source_timestamp': 1746831067921}"
MEK162,MEK,inhibitor,6-(4-bromo-2-fluoroanilino)-7-fluoro-N-(2-hydroxyethoxy)-3-methylbenzimidazole-5-carboxamide,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",2017-04-06 20:40:36+00:00,2025-05-09 22:51:07.185331+00:00,,4.36996,"C (46.28%), H (3.43%), Br (18.11%), F (8.61%), N (12.70%), O (10.88%)",CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F,,440.02955888,C17H15BrF2N4O3,27,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",ACWZRVQXLIRSDF-UHFFFAOYSA-N,2025-05-09 22:51:07.185331+00:00,"C (46.28%), H (3.43%), Br (18.11%), F (8.61%), N (12.70%), O (10.88%)",C17H15BrF2N4O3,"N-2-hydroxyethoxy-5-(4-bromo-2-fluorophenylamino)-4-fluoro-1-methyl-1H-1,3-benzimidazole-6-carboxamide",2.43295,2025-05-08 20:58:25+00:00,441.2320000000002,7,3,6,0,Kirill Ostanin,7.12,ACWZRVQXLIRSDF-UHFFFAOYSA-N,REC-0001497,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F,88.41,,,,0.176471,2.43295,['MEK'],1593993,"{'uuid': '83e7439b-93c5-4908-a449-e7ec11000001', 'source_timestamp': 1746831067921}"
MLN 1117,PI-3K,inhibitor,"[6-(2-amino-1,3-benzoxazol-5-yl)imidazo[1,2-a]pyridin-3-yl]-morpholin-4-ylmethanone",C1COCCN1C(=O)C2=CN=C3N2C=C(C=C3)C4=CC5=C(C=C4)OC(=N5)N,"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)",2017-07-04 17:23:15+00:00,2025-02-25 23:42:38.260065+00:00,,5.17955,"C (62.80%), H (4.72%), N (19.27%), O (13.21%)",NC1=NC2=CC(C3=CN4C(C(=O)N5CCOCC5)=CN=C4C=C3)=CC=C2O1,,363.133139404,C19H17N5O3,27,"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)",BLGWHBSBBJNKJO-UHFFFAOYSA-N,2025-02-25 23:42:38.260065+00:00,"C (62.80%), H (4.72%), N (19.27%), O (13.21%)",C19H17N5O3,"[5-(2-amino-1,3-benzoxazol-5-yl)-1,3a-diaza-3-indenyl]morpholinomethanone",2.22832,2025-02-24 22:46:31+00:00,363.377,8,2,2,0,Kirill Ostanin,4.86,BLGWHBSBBJNKJO-UHFFFAOYSA-N,REC-0003924,NC1=NC2=CC(C3=CN4C(=NC=C4C(=O)N4CCOCC4)C=C3)=CC=C2O1,98.89,,,,0.210526,1.81917,['PI3K'],1573082,"{'uuid': '9eb91062-c6c3-4c80-80a9-7c7811010101', 'source_timestamp': 1740526958996}"
Motesanib,VEGFR,inhibitor,"N-(3,3-dimethyl-1,2-dihydroindol-6-yl)-2-(pyridin-4-ylmethylamino)pyridine-3-carboxamide",CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",2017-04-06 17:54:52+00:00,2025-02-25 23:41:48.704280+00:00,,4.96424,"C (70.76%), H (6.21%), N (18.75%), O (4.28%)",CC1(C)CNC2=CC(NC(=O)C3=CC=CN=C3NCC3=CC=NC=C3)=CC=C21,,373.190260356,C22H23N5O,28,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,2025-02-25 23:41:48.704280+00:00,"C (70.76%), H (6.21%), N (18.75%), O (4.28%)",C22H23N5O,"N-(3,3-dimethyl-6-indolinyl)-2-{[(4-pyridyl)methyl]amino}nicotinamide",2.21257,2025-02-24 22:46:31+00:00,373.4600000000001,6,3,5,0,Kirill Ostanin,8.99,RAHBGWKEPAQNFF-UHFFFAOYSA-N,REC-0000881,CC1(C)CNC2=CC(NC(=O)C3=C(NCC4=CC=NC=C4)N=CC=C3)=CC=C12,78.94,,,,0.227273,2.21257,"['VEGFR,PDGFR,c-Kit']",1587925,"{'uuid': '4ace7b0f-ea6a-4730-8c6d-aaca11000111', 'source_timestamp': 1740526909524}"
NVP BSK 805,JAK,inhibitor,"4-[[2,6-difluoro-4-[3-(1-piperidin-4-ylpyrazol-4-yl)quinoxalin-5-yl]phenyl]methyl]morpholine;trihydrochloride",C1CNCCC1N2C=C(C=N2)C3=NC4=C(C=CC=C4N=C3)C5=CC(=C(C(=C5)F)CN6CCOCC6)F.Cl.Cl.Cl,"InChI=1S/C27H28F2N6O.3ClH/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20;;;/h1-3,12-16,20,30H,4-11,17H2;3*1H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVP BSK805,JAK,inhibitor,"4-[[2,6-difluoro-4-[3-(1-piperidin-4-ylpyrazol-4-yl)quinoxalin-5-yl]phenyl]methyl]morpholine",C1CNCCC1N2C=C(C=N2)C3=NC4=C(C=CC=C4N=C3)C5=CC(=C(C(=C5)F)CN6CCOCC6)F,"InChI=1S/C27H28F2N6O/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20/h1-3,12-16,20,30H,4-11,17H2",2017-04-06 17:54:49+00:00,2025-07-10 22:57:26.421028+00:00,,3.61831,"C (66.11%), H (5.75%), F (7.75%), N (17.13%), O (3.26%)",FC1=CC(C2=CC=CC3=NC=C(C4=CN(C5CCNCC5)N=C4)N=C23)=CC(F)=C1CN1CCOCC1,,490.229265956,C27H28F2N6O,36,"InChI=1S/C27H28F2N6O/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20/h1-3,12-16,20,30H,4-11,17H2",IBPVXAOOVUAOKJ-UHFFFAOYSA-N,2025-07-10 22:57:26.421028+00:00,"C (66.11%), H (5.75%), F (7.75%), N (17.13%), O (3.26%)",C27H28F2N6O,"4-{8-[3,5-difluoro-4-(morpholinomethyl)phenyl]-2-quinoxalinyl}-1-(4-piperidyl)pyrazole",3.56493,2025-07-09 21:02:06+00:00,490.5580000000003,7,1,5,0,Kirill Ostanin,10.4,IBPVXAOOVUAOKJ-UHFFFAOYSA-N,REC-0000811,FC1=CC(C2=C3N=C(C4=CN(C5CCNCC5)N=C4)C=NC3=CC=C2)=CC(F)=C1CN1CCOCC1,68.1,,,,0.37037,1.82804,['JAK'],1564136,"{'uuid': '1bc7f4ba-dccd-454e-9e84-678501000000', 'source_timestamp': 1752188247186}"
Nintedanib,VEGFR,inhibitor,methyl 2-hydroxy-3-[N-[4-[methyl-[2-(4-methylpiperazin-1-yl)acetyl]amino]phenyl]-C-phenylcarbonimidoyl]-1H-indole-6-carboxylate,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,33,38H,15-18,20H2,1-3H3",2021-11-18 19:34:52+00:00,2021-11-19 21:31:36.108488+00:00,656247-18-6,4.07638,"C (69.00%), H (6.16%), N (12.98%), O (11.86%)","COC(=O)C1=CC2=C(C=C1)C(C(=NC1=CC=C(C=C1)N(C)C(=O)CN1CCN(C)CC1)C1=CC=CC=C1)=C(O)N2 |c:6,8,16,18,36,38,t:4,14,34,40|",C31H33N5O4,539.253254563,C31H33N5O4,40,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,33,38H,15-18,20H2,1-3H3",CPMDPSXJELVGJG-UHFFFAOYSA-N,2021-11-19 21:31:36.108488+00:00,"C (69.00%), H (6.16%), N (12.98%), O (11.86%)",C31H33N5O4,methyl 2-hydroxy-3-[({4-[N-methyl-2-(4-methylpiperazin-1-yl)acetamido]phenyl}imino)(phenyl)methyl]-1H-indole-6-carboxylate,2.78986,2021-11-18 19:34:52+00:00,539.636,6,2,8,1,AnnMarie Woodland,7.23,CPMDPSXJELVGJG-UHFFFAOYSA-N,REC-1169677,COC(=O)C1=CC2=C(C=C1)C(C(=NC1=CC=C(C=C1)N(C)C(=O)CN1CCN(C)CC1)C1=CC=CC=C1)=C(O)N2,94.22,,,,0.258065,2.56591,[],773605,"{'uuid': '67ff8c51-92b1-4bd0-a638-a16400000000', 'source_timestamp': 1725987279587}"
OSI 027,MTOR,inhibitor,"4-[4-amino-5-(7-methoxy-1H-indol-2-yl)imidazo[5,1-f][1,2,4]triazin-7-yl]cyclohexane-1-carboxylic acid",COC1=CC=CC2=C1NC(=C2)C3=C4C(=NC=NN4C(=N3)C5CCC(CC5)C(=O)O)N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)",2023-10-10 20:39:40+00:00,2024-01-17 13:39:19.304109+00:00,,3.66824,"C (62.06%), H (5.46%), N (20.68%), O (11.81%)",COC1=CC=CC2=C1NC(C1=C3C(N)=NC=NN3C(C3CCC(C(=O)O)CC3)=N1)=C2,,406.1753385640001,C21H22N6O3,30,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)",JROFGZPOBKIAEW-UHFFFAOYSA-N,2024-01-17 13:39:19.304109+00:00,"C (62.06%), H (5.46%), N (20.68%), O (11.81%)",C21H22N6O3,"4-[7-amino-1-(7-methoxy-2-indolyl)-2,3a,4,6-tetraaza-3-indenyl]cyclohexanecarboxylic acid",1.50695,2024-01-16 20:44:12+00:00,406.44600000000014,9,4,4,0,Katie Brown,4.09,JROFGZPOBKIAEW-UHFFFAOYSA-N,REC-2101970,COC1=CC=CC2=C1NC(C1=C3N(N=CN=C3N)C(C3CCC(C(O)=O)CC3)=N1)=C2,131.42,,,,0.333333,0.19156,[],1740350,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
Oclacitinib,JAK,inhibitor,"N-methyl-1-[4-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]cyclohexyl]methanesulfonamide",CNS(=O)(=O)CC1CCC(CC1)N(C)C2=NC=NC3=C2C=CN3,"InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12,16H,3-6,9H2,1-2H3,(H,17,18,19)",2018-01-02 18:40:49+00:00,2021-01-14 20:10:36.903420+00:00,,5.46733,"C (53.39%), H (6.87%), N (20.75%), O (9.48%), S (9.50%)","CNS(=O)(=O)CC1CCC(CC1)N(C)C1=NC=NC2=C1C=CN2 |c:17,19,22,t:15|",C15H23N5O2S,337.157246175,C15H23N5O2S,23,"InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12,16H,3-6,9H2,1-2H3,(H,17,18,19)",HJWLJNBZVZDLAQ-UHFFFAOYSA-N,2021-01-14 20:10:36.903420+00:00,"C (53.39%), H (6.87%), N (20.75%), O (9.48%), S (9.50%)",C15H23N5O2S,"N-methyl-1-{4-[methyl({7H-pyrrolo[2,3-d]pyrimidin-4-yl})amino]cyclohexyl}methanesulfonamide",1.30522,2020-09-14 20:07:15+00:00,337.44,5,2,4,0,Kathy Ho,6.45,HJWLJNBZVZDLAQ-UHFFFAOYSA-N,REC-0005428,CNS(=O)(=O)CC1CCC(CC1)N(C)C1=NC=NC2=C1C=CN2,90.98,,,,0.6,1.26,[],86531,"{'uuid': '67ff8c51-92b1-4bd0-a638-a16400000000', 'source_timestamp': 1725987279587}"
PD 0325901,MEK,inhibitor,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",2017-04-06 17:55:05+00:00,2025-07-09 22:12:48.557028+00:00,,3.84021,"C (39.85%), H (2.93%), F (11.82%), I (26.32%), N (5.81%), O (13.27%)",O=C(NOC[C@H](O)CO)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1,,481.995039588,C16H14F3IN2O4,26,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",SUDAHWBOROXANE-SECBINFHSA-N,2025-07-09 22:12:48.557028+00:00,"C (39.85%), H (2.93%), F (11.82%), I (26.32%), N (5.81%), O (13.27%)",C16H14F3IN2O4,"N-[(R)-2,3-dihydroxypropoxy]3,4-difluoro-2-(2-fluoro-4-iodophenylamino)benzamide",2.51926,2025-07-08 20:17:43+00:00,482.196,6,4,7,0,Kirill Ostanin,6.96,SUDAHWBOROXANE-SECBINFHSA-N,REC-0001214,OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1,90.82,,,,0.1875,2.51926,['MEK'],1654748,"{'uuid': '4bcc3a01-f39f-43c9-9e8e-cc3910100110', 'source_timestamp': 1752099170358}"
PD 184352,MEK,inhibitor,"2-(2-chloro-4-iodoanilino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide",C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",2017-04-06 17:54:59+00:00,2025-02-26 00:41:52.846591+00:00,,2.6524,"C (42.66%), H (2.95%), Cl (7.41%), F (7.94%), I (26.51%), N (5.85%), O (6.68%)",O=C(NOCC1CC1)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1Cl,,477.975659808,C17H14ClF2IN2O2,25,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",GFMMXOIFOQCCGU-UHFFFAOYSA-N,2025-02-26 00:41:52.846591+00:00,"C (42.66%), H (2.95%), Cl (7.41%), F (7.94%), I (26.51%), N (5.85%), O (6.68%)",C17H14ClF2IN2O2,"N-cyclopropylmethoxy2-(2-chloro-4-iodophenylamino)-3,4-difluorobenzamide",5.27984,2025-02-24 23:45:36+00:00,478.664,4,2,6,1,Kirill Ostanin,6.96,GFMMXOIFOQCCGU-UHFFFAOYSA-N,REC-0001052,FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F,50.36,,,,0.235294,5.27984,['MEK'],1595430,"{'uuid': '380815e5-fef4-49fc-b917-e38300111111', 'source_timestamp': 1740530513586}"
PD 318088,MEK,inhibitor,"5-bromo-N-(2,3-dihydroxypropoxy)-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",C1=CC(=C(C=C1I)F)NC2=C(C(=C(C=C2C(=O)NOCC(CO)O)Br)F)F,"InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)",2017-04-06 17:54:59+00:00,2025-02-26 00:41:32.899541+00:00,391210-00-7,3.02408,"C (34.25%), H (2.34%), Br (14.24%), F (10.16%), I (22.62%), N (4.99%), O (11.41%)",O=C(NOCC(O)CO)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C(Br)=C1,,559.905551656,C16H13BrF3IN2O4,27,"InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)",XXSSGBYXSKOLAM-UHFFFAOYSA-N,2025-02-26 00:41:32.899541+00:00,"C (34.25%), H (2.34%), Br (14.24%), F (10.16%), I (22.62%), N (4.99%), O (11.41%)",C16H13BrF3IN2O4,"N-2,3-dihydroxypropoxy5-bromo-3,4-difluoro-2-(2-fluoro-4-iodophenylamino)benzamide",3.44858,2025-02-24 23:45:36+00:00,561.092,6,4,7,1,Kirill Ostanin,6.14,XXSSGBYXSKOLAM-UHFFFAOYSA-N,REC-0001053,OCC(O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C(Br)=C1,90.82,,,,0.1875,3.44858,['MEK'],1591277,"{'uuid': '0366fda4-ce38-4969-8673-59f200011110', 'source_timestamp': 1740530493635}"
